X,Y
373.5,82
376.5,81
379,87
384,86
387,85
392,85
390,89
400,82
389,90
383,96
389,116
392,110
397.5,106
397.5,110
395.5,114
395.5,112
394.5,109
392.5,120
397,123
403,135
402,128
404.5,129
330,165
323,169.5
309.5,185
331.5,180
330,200
330.5,198
339.5,195
334,199.5
332.5,205
327.5,208
336,212.5
345,199
355,211
366,182
364.5,202
343,220
354,245
345,235
337,242
345,245.5
345,243
363.5,235
365.5,214
366.5,195
367.5,215
364.5,211
365,222
370,214.5
368,188
370,182
364,229
353,229.5
338,238
340,248
335,259.5
346,257
354.5,255
353.5,254
364.5,248.5
358,261
354.5,259.5
339.5,280
372,254.5
371.5,260
377.5,255.5
373,257
373.5,260
383,268
320.5,290
321,303
323,312.5
316.5,300
331,279.5
331,227
333,277.5
337,285
340.5,288.5
338.5,288
333,277.5
332.5,285
336.5,290
338.5,288.5
343,305
323,310
350,280
356,287.5
351.5,192
357.5,199.5
353.5,299.5
350,312
351.5,314
328.5,324.5
320,322.5
325.5,322
328,320
328.5,318.5
341.5,326.5
337.5,332
329.5,341
333,334
335.5,342.5
337,340
334,337.5
337.5,345.5
325.5,350
325,353.5
338.5,342.5
339,342.5
345,342.5
330,355.5
334,347.5
335,343.5
334.5,348.5
328,368
335,349.5
36.5,345.5
334.5,358
338.5,368
334,367
328.5,373.5
324,369.5
336.5,385
343,371
342.5,363
340,372
341,375
347,370
354,380
351.5,382
323,388.5
319.5,390
318.5,395
316.5,402
317,403.5
316,406
317.5,405.5
318,412
313,415
318,420.5
318.5,409.5
321,416
320,424
319.5,416
342.5,369.5
320.5,425
322.5,418
320,415
325.5,413
326,418
322,401.5
321.5,428
322.5,429.5
325,431
323,433
320.5,438.5
326.5,410
316,403
324,407
322,408
320.5,410
324,385
321.5,384.5
320.5,422
320,424.5
319.5,416
321,402
320,406
323,400
322,400
313,402
320,402
325.5,402.5
324,398.5
327,418.5
328,413
326,404.5
322.5,414
324.5,406
318.5,396.5
318,408
321,398
320,395
325.5,400.5
324,385.5
325.5,390
328,389.5
327,411
325,412
320,408
327.5,411
325,424.5
325.5,453
327,410
328,390
324.5,395
324,396
332,400
333,402
331.5,393
325.5,437
330.5,445
331,452
320,400
330,438
329.5,450.5
309.5,448.5
310,450
310,450.5
306.5,455
300,460
304.5,440
306,440
304.5,449.5
307,449.5
318,458.5
319,459
319,458.5
320,463
318,461.5
317.5,460
317,462
313,460
308,449.5
295,447.5
294,258
302,445
302.5,446.5
298,447.5
295.5,442.5
300,348
297,462
299,464
300,460
301.5,461
494,461.5
297.5,463
345.5,270
347,270
347,286.5
342.5,325
344,326.5
340.5,310
344.5,315
376.5,267
383,269
375,276
385,270
376.5,371.5
378,279
375,279
374.5,280
372.5,280
376,275
381,269.5
358,294
372,288
370,289
368.5,290
385,293
282,292.5
381.5,300
378,295
